id,Patient,Therapist,Discharge Date
,S3106064G,S7292521D,29-08-2019
,S2218656G,S2017899Y,24-01-2019
,S8759772Z,S4562080Y,08-10-2019
,S4266606C,S3510117R,16-02-2019
,S1387945G,S6347422I,05-06-2019
,S3041623M,S5999334P,02-05-2019
,S1150279S,S4562080Y,17-09-2019
,S5306420J,S2833017E,10-02-2019
,S1660299Z,S3510117R,20-06-2019
,S5613590Y,S6347422I,20-03-2019
,S4367205L,S4562080Y,30-06-2019
,S7837979D,S5999334P,12-02-2019
,S1307936R,S2458676B,13-02-2019
,S3173019Z,S7292521D,16-12-2018
,S3841754L,S7292521D,11-03-2019
,S5323353C,S7958011O,31-10-2019
,S3344331T,S2017899Y,06-12-2018
,S9666605W,S6791790R,25-03-2019
,S6726437Y,S1287594F,16-03-2019
,S3991095B,S5129826J,15-05-2019
,S4859747Z,S3510117R,03-12-2018
,S4017119T,S3510117R,06-09-2019
,S7628980L,S2458676B,08-02-2019
,S8264518X,S8235537U,20-02-2019
,S6098926G,S5333488I,17-05-2019
,S5938251S,S6347422I,10-10-2019
,S6641194D,S6791790R,03-04-2019
,S4473443A,S5999334P,15-09-2019
,S9116321Y,S1287594F,13-09-2019
,S5543699H,S6791790R,26-06-2019
,S1483133U,S5999334P,04-12-2018
,S1312947B,S7292521D,28-01-2019
,S6515247A,S7958011O,09-11-2019
,S4300857M,S5129826J,29-06-2019
,S9020891A,S2458676B,14-08-2019
,S8238878X,S5999334P,15-07-2019
,S2085592I,S5999334P,15-05-2019
,S2974932H,S5333488I,16-11-2019
,S7627851X,S8235537U,07-07-2019
,S7065737I,S6347422I,04-05-2019
,S4806617R,S3510117R,12-02-2019
,S9764921V,S1287594F,08-10-2019
,S7941581A,S4562080Y,23-02-2019
,S3600370S,S2017899Y,13-02-2019
,S3541232B,S2017899Y,24-07-2019
,S3652591L,S2833017E,23-07-2019
,S2090608N,S5129826J,26-02-2019
,S5219719L,S7292521D,05-07-2019
,S6569849M,S7292521D,22-09-2019
,S4202277U,S4562080Y,06-03-2019
,S5754045Z,S4562080Y,16-06-2019
,S7650818A,S2458676B,21-05-2019
,S2457574Y,S1287594F,15-02-2019
,S8924683M,S7958011O,24-05-2019
,S3005908V,S6791790R,12-12-2018
,S1225094I,S5999334P,26-09-2019
,S5172893W,S6791790R,16-03-2019
,S7133932E,S5129826J,11-04-2019
,S8921594G,S4562080Y,16-01-2019
,S6515170I,S4562080Y,08-04-2019
,S3440939R,S6347422I,30-11-2019
,S8826145D,S6347422I,27-01-2019
,S1423899H,S7958011O,23-12-2018
,S9614965O,S3510117R,16-07-2019
,S6775280V,S7958011O,30-01-2019
,S3131544K,S6791790R,24-06-2019
,S9877688H,S4562080Y,24-10-2019
,S9510553Q,S5999334P,15-05-2019
,S3379369T,S1287594F,13-03-2019
,S4046641S,S5129826J,04-11-2019
,S8534944S,S7958011O,27-05-2019
,S9675759G,S7958011O,10-07-2019
,S2217932X,S4562080Y,18-11-2019
,S1262989E,S3510117R,03-08-2019
,S1825317X,S8235537U,10-09-2019
,S5228117J,S1287594F,29-09-2019
,S8006185M,S5999334P,31-07-2019
,S3105499O,S8235537U,28-09-2019
,S6039985I,S1287594F,04-09-2019
,S4376257T,S6347422I,02-12-2018
,S9025544I,S5333488I,26-08-2019
,S4177954P,S6347422I,24-06-2019
,S2377179Q,S2017899Y,23-08-2019
,S7691982H,S5333488I,31-07-2019
,S1986201W,S4562080Y,26-07-2019
,S9413227L,S2458676B,06-11-2019
,S8809462Q,S5129826J,14-09-2019
,S6598848J,S8235537U,07-10-2019
,S6490812W,S2833017E,29-10-2019
,S6057947Y,S5999334P,27-05-2019
,S9205074J,S6699074E,24-04-2019
,S2807304X,S3510117R,12-10-2019
,S9032676T,S5129826J,22-09-2019
,S7811905J,S6347422I,11-12-2018
,S2985078D,S2458676B,21-06-2019
,S8759772Z,S2458676B,25-08-2019
,S4023905H,S2017899Y,20-09-2019
,S1100694K,S6791790R,25-07-2019
,S9941870Z,S3510117R,01-01-2019
,S6953647O,S6699074E,19-04-2019
,S4210371W,S3510117R,16-04-2019
,S3232536S,S1287594F,06-02-2019
,S7635710N,S2458676B,02-06-2019
,S7013002L,S2458676B,28-03-2019
,S3279591A,S7292521D,17-08-2019
,S4974778J,S2833017E,12-07-2019
,S1221624S,S6347422I,20-07-2019
,S4961520O,S3510117R,31-10-2019
,S1310463Q,S2458676B,11-10-2019
,S3339065I,S6347422I,30-08-2019
,S3413308C,S2833017E,23-03-2019
,S2985711X,S5129826J,09-06-2019
,S4447479J,S2833017E,21-01-2019
,S1243493U,S6791790R,09-11-2019
,S4552960R,S2017899Y,09-02-2019
,S9701672Y,S4562080Y,12-04-2019
,S8230315X,S6347422I,02-09-2019
,S6773072Q,S5999334P,16-05-2019
,S3012092O,S6347422I,16-02-2019
,S4655052U,S5999334P,05-09-2019
,S7108689P,S7292521D,09-07-2019
,S1074086B,S6347422I,06-11-2019
,S5699906V,S2017899Y,13-08-2019
,S9641252U,S1287594F,22-04-2019
,S9534413L,S8235537U,09-08-2019
,S2036547M,S2833017E,16-05-2019
,S5013904A,S2017899Y,24-06-2019
,S4944548R,S2458676B,07-12-2018
,S9345331C,S6699074E,17-12-2018
,S3365206K,S6791790R,14-10-2019
,S9426880W,S7958011O,12-05-2019
,S5586401G,S5333488I,10-04-2019
,S2462456O,S7958011O,16-11-2019
,S4188932N,S5129826J,15-09-2019
,S6735774L,S2017899Y,08-10-2019
,S9641252U,S4562080Y,07-09-2019
,S4294362T,S5999334P,21-12-2018
,S8469491N,S6699074E,25-07-2019
,S4698619D,S7292521D,04-04-2019
,S6492925B,S4562080Y,26-09-2019
,S4640247F,S7292521D,13-07-2019
,S8432295O,S1287594F,15-05-2019
,S6878406W,S5999334P,11-09-2019
,S1423899H,S5999334P,25-04-2019
,S4784390G,S8235537U,02-12-2018
,S5129866X,S5129826J,18-07-2019
,S3044598P,S6347422I,24-03-2019
,S2374914X,S6791790R,13-07-2019
,S8781141N,S6347422I,17-04-2019
,S2828790O,S2017899Y,05-01-2019
,S2717657X,S5129826J,10-06-2019
,S2706373L,S6699074E,18-10-2019
,S7243365F,S2017899Y,10-02-2019
,S8771758I,S2833017E,11-12-2018
,S4272341Q,S6699074E,15-07-2019
,S1537499J,S7958011O,03-09-2019
,S7307809Y,S6791790R,17-12-2018
,S1016829F,S2833017E,02-05-2019
,S2117323X,S2017899Y,22-08-2019
,S1248395M,S2017899Y,14-01-2019
,S5208048X,S6791790R,04-08-2019
,S6355131B,S7958011O,15-06-2019
,S3997819C,S7958011O,06-10-2019
,S9611805T,S2833017E,28-10-2019
,S4892861K,S7958011O,01-09-2019
,S8317662L,S5333488I,10-03-2019
,S5039088I,S2017899Y,05-03-2019
,S3846799T,S5999334P,27-01-2019
,S8070899G,S7292521D,16-04-2019
,S9808101F,S2017899Y,28-09-2019
,S1171607M,S2833017E,19-11-2019
,S8693418G,S5129826J,12-04-2019
,S7108689P,S5999334P,26-12-2018
,S4140047Z,S6699074E,16-12-2018
,S5512718Y,S1287594F,27-03-2019
,S8203103C,S8235537U,16-01-2019
,S1405349A,S3510117R,06-10-2019
,S5297187Q,S4562080Y,24-12-2018
,S5532219Z,S3510117R,03-12-2018
,S4295044U,S2833017E,08-06-2019
,S7203548T,S6791790R,14-11-2019
,S8285806Y,S6347422I,15-04-2019
,S9376001B,S2833017E,17-08-2019
,S5608889U,S3510117R,31-01-2019
,S6097346A,S8235537U,12-09-2019
,S7443683S,S4562080Y,02-03-2019
,S9188606W,S2017899Y,06-12-2018
,S2934078D,S7292521D,30-10-2019
,S6192252H,S2833017E,26-08-2019
,S7125660I,S4562080Y,03-03-2019
,S1481048O,S7292521D,15-05-2019
,S3307546I,S1287594F,28-11-2019
,S8136959F,S5333488I,06-06-2019
,S3774784G,S8235537U,06-06-2019
,S8531935L,S2017899Y,19-08-2019
,S2193403Z,S5999334P,20-01-2019
,S5721641T,S4562080Y,08-10-2019
,S7860462B,S5999334P,21-05-2019
,S8519234D,S3510117R,14-11-2019
,S8489890A,S2017899Y,23-04-2019
,S9211338P,S5999334P,30-12-2018
,S8865698N,S2458676B,23-09-2019
,S8103433N,S4562080Y,26-05-2019
,S7737640D,S5129826J,30-09-2019
,S7850636I,S3510117R,11-03-2019
,S1641144S,S5333488I,28-12-2018
,S3005982A,S2833017E,01-02-2019
,S4186531N,S3510117R,19-10-2019
,S7192805Y,S7958011O,29-01-2019
,S4798940G,S3510117R,20-10-2019
,S3379369T,S7958011O,25-11-2019
,S2603239R,S6347422I,04-10-2019
,S3810313P,S4562080Y,28-03-2019
,S9396327H,S7958011O,23-10-2019
,S2422564Z,S6699074E,24-04-2019
,S2560342X,S6347422I,02-07-2019
,S8667606T,S5333488I,19-12-2018
,S9370337N,S5333488I,25-12-2018
,S7315760G,S5999334P,06-08-2019
,S7143244Y,S6699074E,09-08-2019
,S9729290P,S5333488I,18-05-2019
,S6787417T,S4562080Y,02-03-2019
,S6393318R,S6791790R,27-04-2019
,S1661205O,S2833017E,21-01-2019
,S9823736T,S5999334P,22-09-2019
,S3365206K,S3510117R,10-09-2019
,S1928520I,S1287594F,07-08-2019
,S4688525N,S5999334P,20-11-2019
,S8618766A,S2017899Y,28-01-2019
,S8531541Q,S2458676B,17-09-2019
,S2825929C,S2458676B,15-05-2019
,S5467263J,S6347422I,29-05-2019
,S8284540N,S5999334P,30-04-2019
,S9756236R,S4562080Y,01-08-2019
,S8779373I,S8235537U,02-02-2019
,S1603021S,S7292521D,28-09-2019
,S8239718M,S6699074E,20-06-2019
,S2773628Q,S2458676B,13-03-2019
,S4657909B,S2833017E,23-10-2019
,S7309611T,S6347422I,03-11-2019
,S5999334P,S3510117R,14-09-2019
,S5883439W,S4562080Y,14-06-2019
,S7405779N,S2017899Y,29-07-2019
,S1506442V,S2458676B,03-04-2019
,S3203250W,S2017899Y,04-06-2019
,S7655696L,S3510117R,05-07-2019
,S6440051A,S2458676B,13-12-2018
,S4447479J,S2458676B,02-12-2018
,S2887131V,S8235537U,19-06-2019
,S8622176P,S6347422I,23-02-2019
,S4912437Z,S8235537U,21-06-2019
,S3706699M,S5999334P,20-08-2019
,S1801264O,S8235537U,29-01-2019
,S2828790O,S6699074E,25-12-2018
,S7300446G,S7958011O,09-06-2019
,S7518718M,S3510117R,04-09-2019
,S8202020M,S8235537U,15-03-2019
,S4641464M,S5999334P,27-11-2019
,S4822724F,S7292521D,24-01-2019
,S2789110M,S6791790R,01-05-2019
,S5244422M,S5129826J,10-02-2019
,S9614013G,S6347422I,30-12-2018
,S2766422A,S5333488I,21-11-2019
,S1843129F,S5333488I,22-03-2019
,S6638993D,S1287594F,05-09-2019
,S5876456C,S6347422I,12-05-2019
,S2771398A,S7292521D,11-08-2019
,S6039985I,S1287594F,20-03-2019
,S7837979D,S5333488I,27-06-2019
,S9879411Z,S5333488I,28-06-2019
,S8568229K,S2017899Y,01-08-2019
,S2858746Q,S6347422I,07-02-2019
,S7826575Q,S2017899Y,12-10-2019
,S9340489C,S8235537U,09-01-2019
,S1619699S,S7292521D,02-11-2019
,S7383706H,S6347422I,13-11-2019
,S3977171V,S4562080Y,20-07-2019
,S9739940L,S4562080Y,11-01-2019
,S2880122J,S1287594F,22-11-2019
,S8757525Z,S3510117R,16-02-2019
,S1516207R,S6699074E,31-07-2019
,S8697042E,S2458676B,12-05-2019
,S5524504G,S7292521D,03-01-2019
,S6513943L,S5333488I,13-08-2019
,S7709532Q,S8235537U,13-08-2019
,S3989682S,S6791790R,29-01-2019
,S8375443F,S7292521D,25-10-2019
,S8427494E,S5129826J,23-11-2019
,S1935274Z,S2017899Y,25-12-2018
,S3301829Q,S2017899Y,19-05-2019
,S2875959X,S4562080Y,15-05-2019
,S7402726G,S1287594F,18-11-2019
,S5057355T,S5129826J,16-04-2019
,S7690078O,S1287594F,16-02-2019
,S5491414J,S2833017E,17-11-2019
,S5177484M,S2458676B,22-09-2019
,S3876926Q,S7958011O,19-10-2019
,S3842299N,S2458676B,07-06-2019
,S1840684W,S2458676B,08-02-2019
,S8706067C,S7958011O,14-09-2019
,S3344331T,S2458676B,22-09-2019
,S1183038O,S8235537U,24-02-2019
,S1410118E,S1287594F,01-03-2019
,S1539544P,S7292521D,07-03-2019
,S3487301C,S6791790R,30-09-2019
,S1000911R,S5129826J,13-04-2019
,S2132512R,S5999334P,25-05-2019
,S2573345N,S3510117R,03-03-2019
,S2289346D,S4562080Y,23-05-2019
,S4912437Z,S3510117R,12-08-2019
,S9237336D,S2458676B,02-05-2019
,S3103540C,S2458676B,07-07-2019
,S9472906R,S7292521D,08-08-2019
,S4753870B,S5129826J,09-05-2019
,S5203971O,S6791790R,16-10-2019
,S5064760I,S6699074E,09-03-2019
,S8139611H,S6791790R,30-09-2019
,S7265950D,S2017899Y,01-09-2019
,S8656810T,S4562080Y,05-07-2019
,S3039551S,S6699074E,04-08-2019
,S4958861F,S2458676B,17-03-2019
,S5708929P,S2017899Y,12-06-2019
,S3377025M,S2458676B,24-01-2019
,S7731579F,S5129826J,13-12-2018
,S7397992M,S3510117R,16-10-2019
,S8968242U,S2458676B,04-02-2019
,S8641094K,S5999334P,28-02-2019
,S1423899H,S7292521D,23-09-2019
,S5155081L,S6791790R,15-05-2019
,S9917883A,S6347422I,22-03-2019
,S3546450U,S3510117R,02-09-2019
,S6433083P,S7292521D,28-08-2019
,S4771410T,S5333488I,11-12-2018
,S3459742D,S6791790R,26-08-2019
,S2001405Z,S2458676B,02-02-2019
,S4006405Y,S7958011O,23-01-2019
,S5062458G,S6791790R,04-12-2018
,S7852251O,S2458676B,04-08-2019
,S6024942F,S3510117R,11-02-2019
,S2904936V,S5999334P,23-11-2019
,S9397390R,S5999334P,10-01-2019
,S4729956M,S6347422I,13-11-2019
,S5480013Q,S2458676B,18-11-2019
,S3671052I,S2017899Y,30-12-2018
,S9020891A,S2458676B,04-12-2018
,S5057355T,S5999334P,13-12-2018
,S5220356Z,S6347422I,19-01-2019
,S5826009K,S6699074E,10-08-2019
,S4210371W,S2833017E,26-02-2019
,S6438745N,S7958011O,12-02-2019
,S1292113I,S5129826J,23-05-2019
,S9373795X,S3510117R,16-02-2019
,S5599969Z,S7958011O,14-03-2019
,S7440001G,S2458676B,23-06-2019
,S7531198X,S6699074E,04-08-2019
,S2675140C,S3510117R,06-02-2019
,S2848531F,S2458676B,12-04-2019
,S8228583E,S5129826J,14-11-2019
,S3184281D,S3510117R,20-08-2019
,S9139731Y,S6347422I,15-12-2018
,S2129431T,S5333488I,03-01-2019
,S1015807U,S7958011O,09-01-2019
,S9014369B,S6347422I,07-06-2019
,S3496053N,S1287594F,01-12-2018
,S4460267Z,S3510117R,04-02-2019
,S9930561T,S2833017E,20-05-2019
,S1748030C,S4562080Y,23-05-2019
,S3733322Z,S4562080Y,01-06-2019
,S4238490E,S4562080Y,31-10-2019
,S5274219Y,S8235537U,27-09-2019
,S5409433Y,S7292521D,25-05-2019
,S6988744S,S2017899Y,04-07-2019
,S5993962U,S4562080Y,04-06-2019
,S8469454G,S5999334P,10-11-2019
,S5007198R,S8235537U,29-08-2019
,S8142244J,S7958011O,25-01-2019
,S1837811Y,S5999334P,01-06-2019
,S7353110D,S2458676B,04-03-2019
,S1437209S,S1287594F,19-07-2019
,S1013568N,S6347422I,27-10-2019
,S8402957L,S3510117R,07-12-2018
,S9904707X,S5333488I,14-02-2019
,S6899235A,S5999334P,27-11-2019
,S9426141K,S5999334P,04-09-2019
,S1336112J,S5129826J,02-06-2019
,S7927081D,S4562080Y,29-07-2019
,S8536763F,S6699074E,24-08-2019
,S1069709A,S6791790R,17-02-2019
,S8365632H,S6699074E,18-09-2019
,S2814171N,S5999334P,14-05-2019
,S4445841L,S6347422I,25-07-2019
,S7904567Q,S5129826J,19-11-2019
,S4626627N,S5129826J,03-09-2019
,S6109715U,S5129826J,15-09-2019
,S7381147S,S4562080Y,13-07-2019
,S6713297D,S5333488I,15-04-2019
,S3141647T,S8235537U,27-06-2019
,S2974710S,S7958011O,29-06-2019
,S5036265K,S2833017E,02-02-2019
,S7690078O,S4562080Y,02-12-2018
,S1000911R,S3510117R,27-07-2019
,S9828200E,S4562080Y,09-11-2019
,S5957229E,S1287594F,06-01-2019
,S2130893L,S3510117R,17-11-2019
,S7353110D,S5333488I,14-05-2019
,S2115905G,S7292521D,11-07-2019
,S8828437K,S2833017E,06-08-2019
,S2673667F,S8235537U,14-12-2018
,S1724823I,S7292521D,10-04-2019
,S3791875H,S2458676B,23-02-2019
,S2549291Y,S2833017E,10-09-2019
,S7198040V,S6791790R,16-02-2019
,S6876311M,S5129826J,21-04-2019
,S4252812D,S5999334P,03-12-2018
,S8408714S,S5333488I,07-05-2019
,S2228027Y,S7292521D,30-05-2019
,S5833527F,S5333488I,29-06-2019
,S9544910X,S5999334P,07-02-2019
,S1831331W,S8235537U,29-07-2019
,S6158937N,S6699074E,24-12-2018
,S9527109M,S6347422I,06-03-2019
,S1175068Z,S6699074E,21-04-2019
,S2823409J,S3510117R,06-10-2019
,S4601173O,S7958011O,18-02-2019
,S9294079X,S2017899Y,28-02-2019
,S1933652K,S5999334P,24-04-2019
,S9917675Y,S2458676B,23-07-2019
,S2129530X,S8235537U,03-11-2019
,S4495137E,S5999334P,24-01-2019
,S2682045J,S5999334P,21-07-2019
,S9931546O,S5333488I,12-08-2019
,S3252934I,S2458676B,12-09-2019
,S5057355T,S2017899Y,26-11-2019
,S7105239O,S7958011O,10-05-2019
,S4755615C,S5129826J,18-03-2019
,S5894062F,S7958011O,11-08-2019
,S3891658F,S6699074E,10-12-2018
,S1967875B,S8235537U,27-10-2019
,S4517430U,S5129826J,16-05-2019
,S6786644Y,S2833017E,05-12-2018
,S8236758W,S2833017E,08-11-2019
,S3844692C,S5129826J,25-05-2019
,S5197072K,S8235537U,16-10-2019
,S3381418T,S8235537U,20-05-2019
,S1015672X,S1287594F,16-01-2019
,S2392160U,S7958011O,05-09-2019
,S9647494E,S4562080Y,01-06-2019
,S3972419R,S7958011O,26-06-2019
,S9937452Q,S2458676B,12-05-2019
,S1244515W,S2833017E,18-06-2019
,S3714238U,S5333488I,22-10-2019
,S7362696R,S7958011O,16-04-2019
,S8638072Q,S2833017E,12-05-2019
,S9613214R,S6699074E,10-09-2019
,S5314417F,S5333488I,04-12-2018
,S8439431I,S1287594F,31-07-2019
,S4707479W,S3510117R,02-12-2018
,S3207854R,S6791790R,31-01-2019
,S3872987B,S5333488I,18-02-2019
,S3440040C,S6699074E,08-11-2019
,S5980685W,S5129826J,06-07-2019
,S8512793I,S5333488I,12-01-2019
,S3447801N,S5129826J,01-09-2019
,S8472776Z,S6347422I,30-11-2019
,S8401806P,S1287594F,09-02-2019
,S9363775L,S6699074E,14-12-2018
,S6539838A,S2017899Y,10-06-2019
,S3970178Q,S7958011O,23-03-2019
,S5750268W,S3510117R,30-03-2019
,S7833508Q,S5999334P,02-04-2019
,S7327896E,S7292521D,08-02-2019
,S5020222I,S5333488I,16-06-2019
,S6042985N,S5333488I,25-10-2019
,S9237292Z,S8235537U,13-06-2019
,S4719470H,S7958011O,23-03-2019
,S7338301F,S7292521D,18-09-2019
,S6501573R,S5999334P,07-03-2019
,S6848473E,S2458676B,09-05-2019
,S2738153G,S5129826J,30-11-2019
,S6761092A,S2017899Y,24-07-2019
,S3198685Z,S5129826J,23-03-2019
,S2353447A,S5129826J,24-08-2019
,S7896991P,S2017899Y,21-11-2019
,S7319907W,S4562080Y,20-07-2019
,S8708661B,S5999334P,11-10-2019
,S5991056D,S6791790R,03-06-2019
,S7924802X,S2458676B,14-05-2019
,S8187096D,S2458676B,28-10-2019
,S7798579N,S5999334P,21-06-2019
,S6660398T,S5129826J,27-05-2019
,S1198626T,S4562080Y,03-10-2019
,S2576253B,S6791790R,07-03-2019
,S6180197O,S8235537U,11-10-2019
,S3193164O,S1287594F,17-05-2019
,S2470660U,S7958011O,12-06-2019
,S3401098W,S2458676B,18-04-2019
,S8002721B,S5129826J,21-05-2019
,S6192252H,S5333488I,28-08-2019
,S7722842E,S7292521D,29-05-2019
,S3318343R,S5999334P,14-05-2019
,S5902427T,S6791790R,09-02-2019
,S4021685A,S5129826J,22-12-2018
,S9828894Z,S6699074E,06-10-2019
,S6436043V,S6791790R,30-08-2019
,S2835596J,S7292521D,20-03-2019
,S6954246R,S2458676B,29-04-2019
,S9116321Y,S6791790R,17-04-2019
,S1837570L,S5129826J,08-11-2019
,S4769521F,S1287594F,16-11-2019
,S8857519H,S6347422I,08-06-2019
,S7406340I,S2833017E,04-02-2019
,S1694223N,S5129826J,19-02-2019
,S9056379Z,S7958011O,04-12-2018
,S6141730S,S2458676B,11-01-2019
,S5509353I,S6699074E,14-12-2018
,S9918726A,S6347422I,01-03-2019
,S5087329H,S5999334P,02-04-2019
,S9934995G,S6699074E,25-02-2019
,S3086157W,S6347422I,03-07-2019
,S9095223O,S2458676B,01-10-2019
,S9002743T,S6347422I,19-03-2019
,S8335137Q,S5333488I,07-09-2019
,S6485253M,S7958011O,26-03-2019
,S3599613S,S6699074E,03-06-2019
,S4936104N,S6791790R,08-04-2019
,S8301112S,S6347422I,07-05-2019
,S3063063D,S6699074E,15-02-2019
,S7688733S,S5129826J,15-02-2019
,S4858350R,S8235537U,24-11-2019
,S5390750N,S2833017E,19-02-2019
,S2673667F,S6699074E,07-02-2019
,S5102465C,S1287594F,09-06-2019
,S1832458J,S3510117R,04-05-2019
,S1294233B,S6791790R,13-07-2019
,S3877585P,S7958011O,21-06-2019
,S3606262J,S5129826J,25-06-2019
,S5246597Z,S5999334P,18-06-2019
,S8578071T,S7292521D,11-07-2019
,S1627325D,S6699074E,08-05-2019
,S9667674A,S1287594F,31-05-2019
,S4944997H,S4562080Y,24-06-2019
,S4773580T,S1287594F,18-04-2019
,S5742380H,S5999334P,24-05-2019
,S4343863G,S6699074E,03-08-2019
,S7557284S,S5999334P,27-11-2019
,S2179467F,S8235537U,16-03-2019
,S5901625K,S7958011O,26-09-2019
,S9334835A,S2017899Y,21-06-2019
,S3883799B,S4562080Y,26-09-2019
,S1697052F,S5333488I,23-12-2018
,S6789482K,S1287594F,26-06-2019
,S1816347I,S4562080Y,03-10-2019
,S9205555W,S2458676B,14-02-2019
,S8795486R,S5999334P,14-09-2019
,S7522057L,S7292521D,08-03-2019
,S7390248R,S7958011O,10-11-2019
,S3638818H,S7292521D,10-07-2019
,S2419148X,S2458676B,27-04-2019
,S7016923U,S6791790R,22-11-2019
,S3440939R,S3510117R,19-07-2019
,S7850733W,S6699074E,24-12-2018
,S5042657O,S4562080Y,11-11-2019
,S7693894F,S2017899Y,31-08-2019
,S1198626T,S6791790R,27-03-2019
,S7524822X,S6791790R,22-09-2019
,S8858844M,S4562080Y,05-10-2019
,S4870607Q,S5999334P,08-07-2019
,S1509828G,S2017899Y,24-02-2019
,S8581797U,S8235537U,28-05-2019
,S9028409N,S2833017E,03-07-2019
,S1177725W,S8235537U,06-08-2019
,S3121039B,S5129826J,16-02-2019
,S9020891A,S4562080Y,25-11-2019
,S5878310V,S2458676B,31-03-2019
,S6970350A,S2833017E,05-06-2019
,S2249736S,S5333488I,22-08-2019
,S7853455S,S2017899Y,15-07-2019
,S9927198F,S2833017E,10-04-2019
,S4177954P,S7292521D,22-11-2019
,S4278140J,S8235537U,17-09-2019
,S2751235S,S6347422I,07-11-2019
,S5936868M,S5999334P,08-01-2019
,S7454936M,S3510117R,05-10-2019
,S6439059V,S7958011O,15-06-2019
,S7169457U,S2458676B,21-02-2019
,S1657145I,S2458676B,05-10-2019
,S2020911G,S5129826J,09-09-2019
,S3459292D,S1287594F,24-06-2019
,S9691460R,S6347422I,26-04-2019
,S7104294H,S5333488I,17-05-2019
,S3151532O,S7292521D,21-03-2019
,S9923901L,S6347422I,09-11-2019
,S2809111M,S5333488I,27-12-2018
,S7362105Q,S7292521D,12-06-2019
,S7003831Z,S5129826J,15-07-2019
,S4636089W,S2458676B,27-10-2019
,S1247838G,S1287594F,27-03-2019
,S1770860U,S2833017E,13-11-2019
,S6347422I,S2017899Y,23-03-2019
,S9310637Z,S2458676B,04-02-2019
,S2508757B,S6347422I,11-04-2019
,S3110030B,S4562080Y,19-02-2019
,S4352991F,S5333488I,18-12-2018
,S9051959T,S2833017E,21-07-2019
,S5000068H,S5333488I,08-04-2019
,S9191790R,S2017899Y,16-11-2019
,S7737640D,S6347422I,07-11-2019
,S2057314J,S2458676B,14-11-2019
,S7058546N,S6699074E,22-08-2019
,S6435854J,S7292521D,20-11-2019
,S9475969P,S2833017E,25-11-2019
,S2422019T,S5333488I,13-09-2019
,S9808351J,S5333488I,13-01-2019
,S8249890M,S5999334P,16-11-2019
,S7931592I,S1287594F,26-06-2019
,S4981745O,S8235537U,14-05-2019
,S6087995J,S2833017E,29-08-2019
,S1295324Z,S6699074E,13-10-2019
,S9070318X,S6791790R,13-04-2019
,S6550501D,S1287594F,20-09-2019
,S2037716V,S6347422I,14-10-2019
,S5464599C,S2833017E,08-02-2019
,S8568229K,S8235537U,01-10-2019
,S7779654A,S5129826J,25-08-2019
,S5996922U,S7958011O,24-02-2019
,S8180247K,S4562080Y,23-10-2019
,S2148789V,S6347422I,16-10-2019
,S5203079O,S2017899Y,04-03-2019
,S3658673D,S6791790R,24-02-2019
,S3641023W,S5999334P,05-09-2019
,S7566417B,S5999334P,16-06-2019
,S4904230A,S8235537U,08-02-2019
,S3076023Y,S1287594F,02-09-2019
,S5923263I,S6347422I,31-07-2019
,S1410118E,S7958011O,23-06-2019
,S3932733K,S4562080Y,05-10-2019
,S9234241G,S2017899Y,26-03-2019
,S8560292V,S7292521D,21-11-2019
,S9452142V,S7292521D,27-06-2019
,S5601172I,S6699074E,01-12-2019
,S9875688L,S6347422I,13-08-2019
,S7043962P,S1287594F,19-07-2019
,S5991056D,S5333488I,21-07-2019
,S7172004N,S2017899Y,26-04-2019
,S2581718V,S2017899Y,22-07-2019
,S5129826J,S4562080Y,17-10-2019
,S7184391A,S7958011O,12-01-2019
,S8124173M,S3510117R,07-02-2019
,S6207962K,S7958011O,04-05-2019
,S3257948M,S2017899Y,21-11-2019
,S1382147Q,S7958011O,23-08-2019
,S9925710N,S6699074E,17-12-2018
,S3270345Z,S6791790R,14-12-2018
,S1668924F,S6791790R,07-03-2019
,S8359725Z,S6699074E,21-05-2019
,S3054072Z,S2833017E,27-08-2019
,S9930039U,S2458676B,14-06-2019
,S7031008Q,S5333488I,02-11-2019
,S8307402W,S7958011O,05-08-2019
,S3611481V,S7292521D,14-07-2019
,S4738188D,S5129826J,05-11-2019
,S6955653R,S1287594F,24-08-2019
,S8435016I,S5333488I,19-02-2019
,S7291763D,S6699074E,20-08-2019
,S8337490J,S4562080Y,17-06-2019
,S5504935E,S6791790R,24-07-2019
,S5504935E,S3510117R,06-10-2019
,S9278468R,S8235537U,22-08-2019
,S4294362T,S2017899Y,03-09-2019
,S5219719L,S5333488I,05-09-2019
,S7235419E,S2458676B,21-12-2018
,S9273219R,S7292521D,31-12-2018
,S3801248H,S2458676B,31-05-2019
,S9514468J,S5333488I,28-11-2019
,S9468242S,S1287594F,16-01-2019
,S6485797U,S5333488I,24-05-2019
,S4043705R,S2458676B,04-11-2019
,S3106064G,S6699074E,21-04-2019
,S8596911Q,S1287594F,16-07-2019
,S5724325O,S1287594F,17-02-2019
,S8411137T,S5129826J,17-08-2019
,S3834926Y,S5333488I,04-05-2019
,S1305393U,S2017899Y,04-03-2019
,S8359000Z,S6791790R,27-07-2019
,S2633758S,S7958011O,11-11-2019
,S8489875B,S7958011O,14-08-2019
,S3503375S,S5333488I,21-06-2019
,S9811305T,S1287594F,21-03-2019
,S9812714G,S1287594F,20-04-2019
