id	NRIC	Type	Subtype	Date	Filename
3369		Illness	SCHIZOPHRENIA	13-07-03	
3370		Illness	DIABETES	04-06-01	
3371		Illness	BRONCHITIS	13-08-16	
3372		Illness	CARIES	08-06-07	
3373		Illness	BACK_PAIN	01-06-93	
3374		Illness	HEADACHES_AND_MIGRANES	07-09-91	
3375		Illness	HYPERTENSION	11-10-00	
3376		Illness	EATING_DISORDERS	25-06-00	
3377		Illness	STROKE	25-11-05	
3378		Illness	HEART_DISEASE	24-11-96	
3379		Illness	SCHIZOPHRENIA	12-09-90	
3380		Illness	DIABETES	11-11-07	
3381		Reading	BLOOD_PRESSURE	12-08-18	bp138.csv
3382		Illness	CARIES	06-02-96	
3383		Reading	BLOOD_PRESSURE	08-02-15	bp139.csv
3384		Illness	COLD	11-07-10	
3385		Illness	ALLERGY	27-10-97	
3386		Illness	DEPRESSION	30-08-99	
3387		Illness	COLD	18-06-14	
3388		Illness	HEART_DISEASE	14-10-97	
3389		Illness	HEADACHES_AND_MIGRANES	11-02-16	
3390		Illness	URINARY	19-10-04	
3391		Illness	STROKE	31-03-00	
3392		Illness	HEART_DISEASE	24-04-93	
3393		Illness	STROKE	23-11-17	
3394		Illness	PANIC_ATTACK	19-08-00	
3395		Illness	CATARACTS	04-01-03	
3396		Illness	HIGH_BLOOD_CHOLESTEROL	16-09-05	
3397		Illness	CARIES	22-12-12	
3398		Illness	PANIC_ATTACK	16-01-93	
3399		Illness	HEADACHES_AND_MIGRANES	13-04-97	
3400		Illness	BRONCHITIS	21-07-01	
3401		Illness	HEADACHES_AND_MIGRANES	08-10-11	
3402		Illness	GINGIVITIS	12-08-11	
3403		Illness	EATING_DISORDERS	26-07-95	
3404		Illness	BACK_PAIN	29-10-06	
3405		Illness	STROKE	25-09-92	
3406		Illness	ALLERGY	22-12-95	
3407		Illness	STROKE	02-10-10	
3408		Illness	EATING_DISORDERS	22-03-11	
3409		Illness	COLD	20-02-10	
3410		Illness	ALLERGY	09-02-18	
3411		Illness	ALLERGY	10-08-92	
3412		Reading	BLOOD_PRESSURE	15-05-09	bp140.csv
3413		Illness	BACK_PAIN	22-02-97	
3414		Illness	SCHIZOPHRENIA	07-07-11	
3415		Illness	SCHIZOPHRENIA	14-09-17	
3416		Illness	HAEMORRIHOIDS	10-03-06	
3417		Illness	URINARY	25-08-07	
3418		Illness	CARIES	02-11-17	
3419		Illness	BACK_PAIN	17-06-01	
3420		Illness	PANIC_ATTACK	25-04-91	
3421		Illness	DEPRESSION	11-11-16	
3422		Illness	BRONCHITIS	21-01-90	
3423		Illness	PANIC_ATTACK	17-11-17	
3424		Illness	GINGIVITIS	30-11-09	
3425		Illness	DEPRESSION	16-10-10	
3426		Illness	HIGH_BLOOD_CHOLESTEROL	11-03-18	
3427		Illness	URINARY	10-10-95	
3428		Illness	CHIKENPOX	27-09-07	
3429		Illness	STROKE	04-06-93	
3430		Illness	DEPRESSION	08-01-93	
3431		Illness	CANCER	28-06-98	
3432		Illness	CHIKENPOX	24-08-03	
3433		Illness	CATARACTS	25-04-00	
3434		Illness	HAEMORRIHOIDS	04-11-10	
3435		Illness	BRONCHITIS	15-03-02	
3436		Illness	HAEMORRIHOIDS	05-08-93	
3437		Illness	URINARY	30-11-98	
3438		Illness	SCHIZOPHRENIA	23-01-94	
3439		Illness	HEADACHES_AND_MIGRANES	18-09-16	
3440		Illness	HAEMORRIHOIDS	09-01-95	
3441		Illness	SCHIZOPHRENIA	20-03-13	
3442		Illness	ALLERGY	16-10-15	
3443		Illness	URINARY	25-04-01	
3444		Illness	GOUT	28-02-98	
3445		Illness	SCHIZOPHRENIA	02-03-17	
3446		Illness	HIGH_BLOOD_CHOLESTEROL	29-11-08	
3447		Illness	BACK_PAIN	07-12-07	
3448		Illness	ALLERGY	13-06-15	
3449		Illness	COLD	04-12-08	
3450		Illness	URINARY	18-06-96	
3451		Illness	CHIKENPOX	09-08-17	
3452		Illness	PANIC_ATTACK	10-03-00	
3453		Illness	HYPERTENSION	07-09-11	
3454		Illness	STROKE	03-07-91	
3455		Illness	STROKE	25-11-98	
3456		Illness	CANCER	15-10-06	
3457		Illness	COLD	06-04-14	
3458		Illness	COLD	04-11-93	
3459		Illness	HYPERTENSION	06-11-11	
3460		Illness	PANIC_ATTACK	03-10-01	
3461		Illness	SCHIZOPHRENIA	30-06-00	
3462		Illness	HYPERTENSION	24-12-07	
3463		Illness	BACK_PAIN	28-05-07	
3464		Illness	DIABETES	14-01-08	
3465		Illness	ALLERGY	07-03-97	
3466		Illness	PANIC_ATTACK	12-07-98	
3467		Illness	HEADACHES_AND_MIGRANES	13-11-16	
3468		Illness	BACK_PAIN	27-06-90	
3469		Illness	BRONCHITIS	14-04-91	
3470		Illness	ALLERGY	10-07-02	
3471		Illness	HEART_DISEASE	24-06-13	
3472		Illness	ALLERGY	10-01-92	
3473		Illness	DIABETES	10-08-13	
3474		Illness	EATING_DISORDERS	27-04-06	
3475		Illness	PANIC_ATTACK	26-07-11	
3476		Illness	HEADACHES_AND_MIGRANES	01-12-96	
3477		Illness	SCHIZOPHRENIA	08-08-01	
3478		Illness	SCHIZOPHRENIA	23-10-08	
3479		Illness	PANIC_ATTACK	27-09-95	
3480		Illness	DEPRESSION	23-05-06	
3481		Illness	EATING_DISORDERS	24-06-05	
3482		Illness	HIGH_BLOOD_CHOLESTEROL	25-04-15	
3483		Illness	HEART_DISEASE	17-10-06	
3484		Illness	CHIKENPOX	02-10-03	
3485		Illness	OBSESSIVE_COMPULSIVE_DISORDER	20-06-05	
3486		Illness	GOUT	10-10-07	
3487		Illness	BACK_PAIN	22-06-10	
3488		Illness	GOUT	22-01-10	
3489		Illness	GINGIVITIS	20-07-95	
3490		Illness	DIABETES	30-10-14	
3491		Illness	PANIC_ATTACK	01-12-07	
3492		Illness	OBSESSIVE_COMPULSIVE_DISORDER	10-12-94	
3493		Illness	ASTHMA	25-07-92	
3494		Illness	CARIES	08-12-17	
3495		Illness	BACK_PAIN	24-08-04	
3496		Illness	COLD	09-02-03	
3497		Illness	HEART_DISEASE	24-05-91	
3498		Illness	GINGIVITIS	17-02-11	
3499		Illness	EATING_DISORDERS	07-12-01	
3500		Illness	CANCER	27-11-91	
3501		Illness	STROKE	24-07-13	
3502		Illness	HEART_DISEASE	21-12-06	
3503		Illness	ASTHMA	02-12-09	
3504		Illness	ALLERGY	04-06-93	
3505		Illness	DIABETES	04-01-15	
3506		Illness	HEADACHES_AND_MIGRANES	05-12-96	
3507		Illness	HYPERTENSION	26-10-07	
3508		Illness	SCHIZOPHRENIA	21-04-06	
3509		Illness	STROKE	05-02-02	
3510		Illness	STROKE	16-05-96	
3511		Illness	DEPRESSION	04-08-93	
3512		Illness	HEADACHES_AND_MIGRANES	25-07-12	
3513		Illness	COLD	14-06-99	
3514		Illness	URINARY	29-07-11	
3515		Illness	OBSESSIVE_COMPULSIVE_DISORDER	09-01-01	
3516		Illness	DEPRESSION	30-07-97	
3517		Illness	STROKE	21-07-08	
3518		Illness	CATARACTS	30-08-91	
3519		Illness	GINGIVITIS	16-06-03	
3520		Illness	CHIKENPOX	30-09-05	
3521		Illness	BACK_PAIN	31-10-97	
3522		Illness	URINARY	01-12-93	
3523		Illness	HIGH_BLOOD_CHOLESTEROL	21-02-94	
3524		Illness	HIGH_BLOOD_CHOLESTEROL	19-10-17	
3525		Illness	CHIKENPOX	04-01-97	
3526		Illness	SCHIZOPHRENIA	18-07-02	
3527		Illness	CATARACTS	01-09-16	
3528		Illness	COLD	23-11-97	
3529		Illness	HEADACHES_AND_MIGRANES	12-08-97	
3530		Illness	ASTHMA	03-02-15	
3531		Illness	ASTHMA	18-06-99	
3532		Illness	STROKE	25-02-96	
3533		Illness	BACK_PAIN	21-05-03	
3534		Illness	STROKE	19-03-96	
3535		Illness	SCHIZOPHRENIA	30-08-15	
3536		Illness	DEPRESSION	20-10-18	
3537		Illness	GOUT	09-07-04	
3538		Illness	ALLERGY	27-01-15	
3539		Reading	BLOOD_PRESSURE	21-11-13	bp141.csv
3540		Illness	HEADACHES_AND_MIGRANES	07-05-13	
3541		Illness	DIABETES	11-11-02	
3542		Illness	CHIKENPOX	04-06-15	
3543		Reading	BLOOD_PRESSURE	06-05-96	bp142.csv
3544		Illness	PANIC_ATTACK	26-06-09	
3545		Illness	BACK_PAIN	01-01-92	
3546		Illness	OBSESSIVE_COMPULSIVE_DISORDER	04-09-92	
3547		Illness	ALLERGY	27-07-07	
3548		Illness	GINGIVITIS	23-11-12	
3549		Illness	HIGH_BLOOD_CHOLESTEROL	26-03-06	
3550		Illness	EATING_DISORDERS	03-01-16	
3551		Illness	GINGIVITIS	09-05-03	
3552		Illness	ASTHMA	17-10-01	
3553		Illness	BRONCHITIS	09-12-92	
3554		Illness	HAEMORRIHOIDS	08-10-98	
3555		Illness	CARIES	30-01-05	
3556		Illness	COLD	05-11-12	
3557		Illness	DIABETES	05-12-01	
3558		Reading	BLOOD_PRESSURE	26-07-98	bp143.csv
3559		Illness	HAEMORRIHOIDS	14-04-13	
3560		Reading	BLOOD_PRESSURE	30-04-94	bp144.csv
3561		Illness	CHIKENPOX	12-05-03	
3562		Illness	GOUT	18-06-90	
3563		Illness	DEPRESSION	25-01-14	
3564		Illness	DIABETES	16-09-18	
3565		Illness	HAEMORRIHOIDS	07-07-14	
3566		Illness	CANCER	07-07-16	
3567		Illness	CANCER	22-08-12	
3568		Illness	SCHIZOPHRENIA	30-10-02	
3569		Illness	GINGIVITIS	03-05-90	
3570		Illness	COLD	07-01-05	
3571		Illness	OBSESSIVE_COMPULSIVE_DISORDER	30-01-05	
3572		Illness	DIABETES	09-06-03	
3573		Illness	BRONCHITIS	17-05-92	
3574		Illness	ASTHMA	09-08-04	
3575		Illness	HAEMORRIHOIDS	21-02-07	
3576		Illness	ALLERGY	06-10-91	
3577		Illness	HAEMORRIHOIDS	29-11-98	
3578		Reading	BLOOD_PRESSURE	11-02-90	bp145.csv
3579		Illness	HEART_DISEASE	13-12-14	
3580		Illness	GOUT	28-08-95	
3581		Illness	BACK_PAIN	15-05-92	
3582		Illness	EATING_DISORDERS	28-11-12	
3583		Illness	HIGH_BLOOD_CHOLESTEROL	06-06-18	
3584		Illness	HIGH_BLOOD_CHOLESTEROL	22-04-97	
3585		Illness	CHIKENPOX	23-12-97	
3586		Illness	HIGH_BLOOD_CHOLESTEROL	26-04-93	
3587		Illness	SCHIZOPHRENIA	30-05-03	
3588		Illness	COLD	04-09-09	
3589		Illness	GINGIVITIS	22-04-16	
3590		Illness	HEADACHES_AND_MIGRANES	03-07-93	
3591		Illness	OBSESSIVE_COMPULSIVE_DISORDER	08-07-95	
3592		Illness	PANIC_ATTACK	27-11-00	
3593		Illness	ALLERGY	17-11-92	
3594		Illness	HEADACHES_AND_MIGRANES	01-08-93	
3595		Illness	CHIKENPOX	03-10-10	
3596		Illness	ASTHMA	02-10-08	
3597		Illness	GOUT	17-08-99	
3598		Illness	BRONCHITIS	13-02-11	
3599		Illness	CHIKENPOX	20-06-08	
3600		Illness	ALLERGY	25-09-97	
3601		Illness	HEADACHES_AND_MIGRANES	09-11-09	
3602		Illness	CHIKENPOX	11-05-14	
3603		Reading	BLOOD_PRESSURE	16-10-00	bp146.csv
3604		Illness	HIGH_BLOOD_CHOLESTEROL	11-02-98	
3605		Illness	DEPRESSION	11-05-01	
3606		Illness	HYPERTENSION	17-01-96	
3607		Illness	HAEMORRIHOIDS	03-11-16	
3608		Illness	DEPRESSION	12-11-97	
3609		Illness	COLD	30-01-95	
3610		Illness	GINGIVITIS	07-06-90	
3611		Illness	ALLERGY	17-06-91	
3612		Illness	SCHIZOPHRENIA	22-12-92	
3613		Illness	PANIC_ATTACK	28-04-06	
3614		Illness	URINARY	08-01-14	
3615		Illness	HYPERTENSION	04-06-02	
3616		Illness	COLD	12-08-00	
3617		Illness	EATING_DISORDERS	15-10-18	
3618		Illness	DEPRESSION	20-06-98	
3619		Illness	PANIC_ATTACK	12-09-08	
3620		Illness	CARIES	30-07-15	
3621		Illness	CHIKENPOX	11-12-15	
3622		Illness	HEART_DISEASE	17-11-13	
3623		Illness	DIABETES	11-04-93	
3624		Illness	EATING_DISORDERS	16-01-91	
3625		Illness	URINARY	04-02-91	
3626		Illness	BRONCHITIS	25-11-17	
3627		Illness	CARIES	23-06-09	
3628		Illness	HEADACHES_AND_MIGRANES	25-04-95	
3629		Illness	SCHIZOPHRENIA	06-04-00	
3630		Illness	BACK_PAIN	01-08-08	
3631		Illness	HEART_DISEASE	10-02-93	
3632		Illness	BACK_PAIN	17-11-06	
3633		Illness	ASTHMA	14-09-14	
3634		Illness	CATARACTS	10-02-98	
3635		Illness	CANCER	20-06-10	
3636		Illness	COLD	03-01-91	
3637		Illness	ALLERGY	13-06-10	
3638		Illness	HIGH_BLOOD_CHOLESTEROL	20-11-00	
3639		Illness	URINARY	17-07-94	
3640		Illness	HAEMORRIHOIDS	02-03-14	
3641		Illness	URINARY	02-03-01	
3642		Reading	BLOOD_PRESSURE	23-03-94	bp147.csv
3643		Illness	DEPRESSION	13-02-10	
3644		Illness	DEPRESSION	10-08-00	
3645		Illness	HEART_DISEASE	15-08-15	
3646		Illness	SCHIZOPHRENIA	10-11-99	
3647		Illness	HAEMORRIHOIDS	10-04-16	
3648		Illness	BRONCHITIS	16-03-90	
3649		Illness	CHIKENPOX	09-09-15	
3650		Illness	CARIES	09-10-95	
3651		Illness	BRONCHITIS	17-07-16	
3652		Illness	HEADACHES_AND_MIGRANES	09-09-93	
3653		Illness	HAEMORRIHOIDS	11-03-98	
3654		Illness	CATARACTS	28-07-18	
3655		Reading	BLOOD_PRESSURE	03-04-14	bp148.csv
3656		Illness	DEPRESSION	30-08-11	
3657		Illness	ASTHMA	11-01-91	
3658		Illness	HEADACHES_AND_MIGRANES	11-07-00	
3659		Illness	CARIES	03-05-04	
3660		Illness	PANIC_ATTACK	05-10-96	
3661		Illness	SCHIZOPHRENIA	05-04-00	
3662		Illness	CHIKENPOX	30-09-17	
3663		Illness	CANCER	06-02-91	
3664		Reading	BLOOD_PRESSURE	08-03-17	bp149.csv
3665		Illness	ASTHMA	26-04-18	
3666		Illness	BRONCHITIS	17-04-03	
3667		Illness	CARIES	05-02-00	
3668		Illness	URINARY	03-11-97	
3669		Illness	COLD	30-10-91	
3670		Illness	CATARACTS	16-06-13	
3671		Illness	CANCER	11-04-04	
3672		Illness	URINARY	24-11-03	
3673		Illness	CARIES	20-01-18	
3674		Illness	SCHIZOPHRENIA	11-02-02	
3675		Illness	GINGIVITIS	05-06-06	
3676		Illness	ALLERGY	27-05-10	
3677		Illness	BRONCHITIS	24-06-07	
3678		Illness	CHIKENPOX	28-11-93	
3679		Illness	GINGIVITIS	19-08-11	
3680		Illness	GINGIVITIS	09-04-02	
3681		Illness	PANIC_ATTACK	07-06-95	
3682		Illness	URINARY	02-12-08	
3683		Illness	BRONCHITIS	27-01-96	
3684		Illness	HYPERTENSION	02-02-01	
3685		Illness	GOUT	01-03-03	
3686		Illness	COLD	10-04-98	
3687		Illness	CANCER	27-11-97	
3688		Illness	CATARACTS	12-05-09	
3689		Illness	OBSESSIVE_COMPULSIVE_DISORDER	08-10-11	
3690		Illness	STROKE	14-09-11	
3691		Illness	HIGH_BLOOD_CHOLESTEROL	05-06-94	
3692		Illness	HIGH_BLOOD_CHOLESTEROL	04-10-03	
3693		Illness	ASTHMA	23-03-95	
3694		Illness	SCHIZOPHRENIA	16-04-11	
3695		Illness	CARIES	19-06-95	
3696		Illness	COLD	17-03-02	
3697		Illness	ALLERGY	09-08-08	
3698		Illness	GINGIVITIS	04-01-98	
3699		Illness	SCHIZOPHRENIA	23-08-97	
3700		Illness	HYPERTENSION	18-02-94	
3701		Illness	GOUT	25-08-09	
3702		Illness	DIABETES	24-07-97	
3703		Illness	SCHIZOPHRENIA	20-04-02	
3704		Illness	EATING_DISORDERS	11-05-09	
3705		Illness	ASTHMA	30-08-13	
3706		Illness	HEART_DISEASE	06-12-94	
3707		Illness	GOUT	24-01-09	
3708		Illness	BACK_PAIN	11-06-04	
3709		Illness	GINGIVITIS	08-04-91	
3710		Illness	GINGIVITIS	26-12-12	
3711		Illness	CARIES	14-10-00	
3712		Reading	BLOOD_PRESSURE	06-10-00	bp150.csv
3713		Illness	CANCER	26-04-14	
3714		Illness	CARIES	09-09-12	
3715		Illness	GINGIVITIS	19-05-01	
3716		Reading	BLOOD_PRESSURE	26-12-12	bp151.csv
3717		Illness	STROKE	12-10-04	
3718		Illness	GINGIVITIS	28-10-15	
3719		Illness	GINGIVITIS	02-03-12	
3720		Illness	HAEMORRIHOIDS	03-10-01	
3721		Reading	BLOOD_PRESSURE	21-04-10	bp152.csv
3722		Illness	CANCER	18-12-04	
3723		Illness	DEPRESSION	06-04-03	
3724		Illness	CANCER	27-01-95	
3725		Illness	CATARACTS	04-01-92	
3726		Illness	EATING_DISORDERS	17-03-05	
3727		Illness	HAEMORRIHOIDS	14-06-07	
3728		Illness	URINARY	05-01-92	
3729		Illness	CATARACTS	14-10-93	
3730		Illness	STROKE	16-06-99	
3731		Illness	GINGIVITIS	02-11-11	
3732		Illness	HAEMORRIHOIDS	13-10-10	
3733		Illness	CANCER	04-12-00	
3734		Illness	BRONCHITIS	12-06-00	
3735		Illness	DEPRESSION	31-05-90	
3736		Illness	HEART_DISEASE	26-06-96	
3737		Illness	ASTHMA	21-12-94	
3738		Illness	EATING_DISORDERS	19-07-91	
3739		Illness	ASTHMA	24-06-08	
3740		Illness	ASTHMA	09-08-98	
3741		Illness	CHIKENPOX	11-02-03	
3742		Illness	BACK_PAIN	05-07-10	
3743		Illness	ASTHMA	02-09-17	
3744		Illness	CARIES	17-04-18	
3745		Illness	ASTHMA	01-02-00	
3746		Illness	CARIES	08-03-03	
3747		Illness	CHIKENPOX	16-07-16	
3748		Illness	ASTHMA	01-10-05	
3749		Illness	URINARY	02-11-90	
3750		Illness	BACK_PAIN	28-06-93	
3751		Illness	CARIES	01-03-04	
3752		Illness	GINGIVITIS	30-05-99	
3753		Illness	DEPRESSION	05-08-98	
3754		Illness	OBSESSIVE_COMPULSIVE_DISORDER	18-12-10	
3755		Illness	GINGIVITIS	26-08-09	
3756		Illness	OBSESSIVE_COMPULSIVE_DISORDER	14-11-03	
3757		Illness	OBSESSIVE_COMPULSIVE_DISORDER	20-11-16	
3758		Illness	DEPRESSION	19-07-92	
3759		Illness	BRONCHITIS	08-03-07	
3760		Illness	CANCER	31-07-00	
3761		Illness	CANCER	30-05-00	
3762		Illness	CANCER	17-11-13	
3763		Illness	BACK_PAIN	21-10-95	
3764		Illness	SCHIZOPHRENIA	24-09-10	
3765		Illness	DEPRESSION	02-03-10	
3766		Illness	STROKE	09-08-05	
3767		Illness	COLD	04-11-99	
3768		Illness	COLD	22-08-03	
3769		Illness	COLD	07-11-93	
3770		Illness	ALLERGY	07-04-16	
3771		Illness	URINARY	04-04-95	
3772		Illness	BACK_PAIN	26-06-08	
3773		Illness	GOUT	24-04-16	
3774		Illness	ALLERGY	05-07-00	
3775		Illness	CANCER	19-04-15	
3776		Illness	CATARACTS	02-11-04	
3777		Illness	DEPRESSION	24-05-92	
3778		Illness	HYPERTENSION	10-10-91	
3779		Illness	SCHIZOPHRENIA	06-01-95	
3780		Illness	URINARY	12-07-17	
3781		Illness	COLD	30-12-01	
3782		Illness	STROKE	19-03-10	
3783		Illness	BACK_PAIN	24-03-01	
3784		Illness	CANCER	21-03-16	
3785		Illness	DEPRESSION	10-01-07	
3786		Illness	PANIC_ATTACK	29-12-02	
3787		Illness	BRONCHITIS	19-10-96	
3788		Illness	CHIKENPOX	23-09-01	
3789		Illness	GINGIVITIS	21-07-13	
3790		Reading	BLOOD_PRESSURE	26-04-96	bp153.csv
3791		Illness	DEPRESSION	18-09-90	
3792		Illness	URINARY	24-01-10	
3793		Illness	HEART_DISEASE	25-09-06	
3794		Illness	DIABETES	05-01-12	
3795		Reading	BLOOD_PRESSURE	14-08-18	bp154.csv
3796		Illness	ALLERGY	24-02-98	
3797		Illness	OBSESSIVE_COMPULSIVE_DISORDER	19-01-10	
3798		Illness	HEADACHES_AND_MIGRANES	21-08-07	
3799		Illness	HEART_DISEASE	25-04-03	
3800		Illness	COLD	27-12-04	
3801		Illness	COLD	08-12-90	
3802		Illness	ASTHMA	30-07-12	
3803		Illness	BRONCHITIS	11-11-07	
3804		Illness	CARIES	07-09-15	
3805		Illness	ALLERGY	25-09-12	
3806		Illness	COLD	05-09-06	
3807		Illness	STROKE	02-10-09	
3808		Illness	CARIES	18-12-13	
3809		Illness	CATARACTS	19-07-04	
3810		Illness	URINARY	16-11-96	
3811		Illness	URINARY	27-03-92	
3812		Reading	BLOOD_PRESSURE	06-02-94	bp155.csv
3813		Illness	HIGH_BLOOD_CHOLESTEROL	02-12-11	
3814		Illness	CARIES	23-03-11	
3815		Illness	HIGH_BLOOD_CHOLESTEROL	26-02-03	
3816		Reading	BLOOD_PRESSURE	27-04-99	bp156.csv
3817		Illness	BACK_PAIN	28-02-13	
3818		Illness	OBSESSIVE_COMPULSIVE_DISORDER	23-06-10	
3819		Illness	BACK_PAIN	27-06-98	
3820		Illness	DIABETES	03-04-93	
3821		Illness	HYPERTENSION	25-08-05	
3822		Illness	CANCER	25-10-98	
3823		Illness	CATARACTS	11-10-96	
3824		Illness	HIGH_BLOOD_CHOLESTEROL	21-05-05	
3825		Illness	GOUT	05-05-95	
3826		Illness	HIGH_BLOOD_CHOLESTEROL	25-06-99	
3827		Illness	URINARY	05-11-13	
3828		Reading	BLOOD_PRESSURE	25-04-06	bp157.csv
3829		Illness	URINARY	02-02-94	
3830		Illness	HEADACHES_AND_MIGRANES	25-04-94	
3831		Illness	DEPRESSION	18-02-11	
3832		Illness	GOUT	02-01-06	
3833		Illness	SCHIZOPHRENIA	05-10-00	
3834		Illness	DIABETES	21-09-00	
3835		Illness	CARIES	30-06-92	
3836		Illness	DIABETES	02-11-02	
3837		Illness	STROKE	30-09-18	
3838		Illness	STROKE	05-12-90	
3839		Illness	ALLERGY	06-03-96	
3840		Illness	SCHIZOPHRENIA	30-03-04	
3841		Illness	CANCER	21-04-03	
3842		Reading	BLOOD_PRESSURE	08-12-93	bp158.csv
3843		Illness	CANCER	12-12-95	
3844		Illness	DIABETES	19-05-93	
3845		Illness	CHIKENPOX	21-10-09	
3846		Illness	CANCER	23-05-12	
3847		Illness	URINARY	25-11-07	
3848		Illness	DIABETES	30-11-08	
3849		Illness	CARIES	17-10-01	
3850		Illness	BRONCHITIS	26-08-96	
3851		Illness	CANCER	05-05-95	
3852		Illness	HEART_DISEASE	14-12-03	
3853		Illness	CARIES	14-09-01	
3854		Illness	ASTHMA	22-04-97	
3855		Illness	CANCER	31-07-13	
3856		Illness	OBSESSIVE_COMPULSIVE_DISORDER	08-08-14	
3857		Illness	GINGIVITIS	17-12-14	
3858		Illness	SCHIZOPHRENIA	12-07-90	
3859		Illness	CHIKENPOX	20-06-97	
3860		Illness	BACK_PAIN	17-01-17	
3861		Illness	CATARACTS	23-11-92	
3862		Illness	HAEMORRIHOIDS	15-04-92	
3863		Illness	CATARACTS	26-03-92	
3864		Illness	URINARY	13-11-01	
3865		Illness	BRONCHITIS	21-11-14	
3866		Illness	ASTHMA	02-10-07	
3867		Illness	STROKE	14-02-10	
3868		Illness	OBSESSIVE_COMPULSIVE_DISORDER	11-12-10	
3869		Illness	CHIKENPOX	15-08-01	
3870		Illness	ALLERGY	02-06-92	
3871		Illness	PANIC_ATTACK	26-02-03	
3872		Illness	ASTHMA	01-10-15	
3873		Illness	ASTHMA	12-06-96	
3874		Illness	CATARACTS	02-01-01	
3875		Illness	COLD	11-02-10	
3876		Illness	HYPERTENSION	07-04-90	
3877		Reading	BLOOD_PRESSURE	14-04-97	bp159.csv
3878		Illness	HIGH_BLOOD_CHOLESTEROL	02-07-04	
3879		Illness	HAEMORRIHOIDS	27-03-03	
3880		Illness	HIGH_BLOOD_CHOLESTEROL	27-09-96	
3881		Illness	ASTHMA	07-10-90	
3882		Illness	CATARACTS	07-12-08	
3883		Illness	EATING_DISORDERS	05-11-99	
3884		Illness	COLD	22-08-11	
3885		Illness	STROKE	18-08-07	
3886		Reading	BLOOD_PRESSURE	08-06-04	bp160.csv
3887		Illness	CANCER	25-05-96	
3888		Illness	CANCER	04-03-02	
3889		Illness	HEADACHES_AND_MIGRANES	04-06-13	
3890		Illness	URINARY	08-01-13	
3891		Illness	COLD	29-03-91	
3892		Illness	HIGH_BLOOD_CHOLESTEROL	20-07-09	
3893		Illness	CARIES	17-12-99	
3894		Illness	CHIKENPOX	04-04-92	
3895		Illness	ASTHMA	12-05-18	
3896		Illness	CHIKENPOX	18-08-09	
3897		Illness	DEPRESSION	21-01-15	
3898		Illness	BACK_PAIN	02-11-95	
3899		Illness	PANIC_ATTACK	29-06-13	
3900		Illness	ASTHMA	16-08-12	
3901		Illness	ASTHMA	30-08-01	
3902		Illness	CHIKENPOX	17-05-01	
3903		Illness	ASTHMA	11-08-03	
3904		Illness	DIABETES	09-08-94	
3905		Illness	GINGIVITIS	22-05-99	
3906		Illness	ALLERGY	14-08-07	
3907		Reading	BLOOD_PRESSURE	11-03-04	bp161.csv
3908		Illness	HIGH_BLOOD_CHOLESTEROL	07-09-97	
3909		Illness	CANCER	14-07-09	
3910		Illness	HIGH_BLOOD_CHOLESTEROL	10-10-06	
3911		Illness	HEADACHES_AND_MIGRANES	13-01-02	
3912		Illness	ALLERGY	23-04-13	
3913		Illness	BACK_PAIN	06-08-00	
3914		Illness	CATARACTS	25-03-15	
3915		Illness	HAEMORRIHOIDS	26-05-05	
3916		Illness	CHIKENPOX	05-07-93	
3917		Illness	CHIKENPOX	29-07-06	
3918		Illness	HAEMORRIHOIDS	03-09-07	
3919		Illness	ALLERGY	10-05-90	
3920		Illness	CARIES	10-06-03	
3921		Illness	SCHIZOPHRENIA	10-04-14	
3922		Illness	ASTHMA	20-01-04	
3923		Illness	BACK_PAIN	25-08-97	
3924		Illness	BRONCHITIS	09-03-14	
3925		Reading	BLOOD_PRESSURE	01-08-15	bp162.csv
3926		Illness	CATARACTS	18-08-94	
3927		Illness	GINGIVITIS	04-09-95	
3928		Illness	BRONCHITIS	21-08-07	
3929		Illness	CARIES	06-02-95	
3930		Illness	ASTHMA	24-09-97	
3931		Illness	EATING_DISORDERS	13-01-94	
3932		Illness	COLD	10-06-13	
3933		Illness	ALLERGY	02-12-12	
3934		Illness	CHIKENPOX	26-03-07	
3935		Illness	HEART_DISEASE	08-02-15	
3936		Illness	CANCER	30-11-92	
3937		Illness	CATARACTS	15-03-96	
3938		Illness	GOUT	06-05-94	
3939		Illness	COLD	06-06-15	
3940		Reading	BLOOD_PRESSURE	07-12-98	bp163.csv
3941		Illness	URINARY	30-10-01	
3942		Illness	CHIKENPOX	20-10-09	
3943		Reading	BLOOD_PRESSURE	01-11-07	bp164.csv
3944		Illness	SCHIZOPHRENIA	09-01-09	
3945		Illness	BRONCHITIS	28-11-99	
3946		Illness	ALLERGY	05-01-05	
3947		Illness	HIGH_BLOOD_CHOLESTEROL	09-01-91	
3948		Illness	STROKE	12-03-06	
3949		Illness	HAEMORRIHOIDS	18-05-92	
3950		Illness	OBSESSIVE_COMPULSIVE_DISORDER	03-06-99	
3951		Illness	STROKE	01-01-04	
3952		Illness	HEART_DISEASE	05-06-15	
3953		Reading	BLOOD_PRESSURE	26-07-14	bp165.csv
3954		Illness	CARIES	11-06-00	
3955		Illness	HAEMORRIHOIDS	28-04-90	
3956		Illness	EATING_DISORDERS	06-08-92	
3957		Illness	CATARACTS	14-08-11	
3958		Illness	GINGIVITIS	25-11-00	
3959		Illness	CATARACTS	29-06-04	
3960		Illness	STROKE	03-03-06	
